Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Actual,prediction
24,1,567,1,2,1,5,1,1646,1,0,32,3,1,6,4,2,3760,17218,1,0,1,13,3,3,80,0,6,2,3,6,3,1,3,0,0
56,2,1369,1,23,3,1,1,1373,4,1,68,3,4,4,2,1,13402,18235,4,0,1,12,3,1,80,1,33,0,3,19,16,15,9,0,0
28,2,304,2,9,4,1,1,498,2,1,92,3,2,7,4,2,5253,20750,1,0,0,16,3,4,80,0,7,1,3,7,5,0,7,0,0
42,2,532,1,4,2,5,1,319,3,1,58,3,5,3,4,1,19232,4933,1,0,0,11,3,4,80,0,22,3,3,22,17,11,15,0,0
39,2,1089,1,6,3,1,1,1525,2,0,32,3,3,4,2,2,8376,9150,4,0,0,18,3,4,80,0,9,3,3,2,0,2,2,0,0
35,2,1232,2,16,3,2,1,406,3,1,96,3,3,7,2,1,8020,5100,0,0,0,15,3,3,80,2,12,3,2,11,9,6,9,0,0
27,0,443,1,3,3,3,1,850,4,1,50,3,1,6,4,1,1706,16571,1,0,0,11,3,3,80,3,0,6,2,0,0,0,0,0,0
40,2,448,1,16,3,1,1,1641,3,0,84,3,3,4,4,2,7945,19948,6,0,1,15,3,4,80,0,18,2,2,4,2,3,3,0,1
50,2,1046,1,10,3,5,1,491,4,1,100,2,3,0,4,2,10496,2755,6,0,0,15,3,4,80,0,20,2,3,4,3,1,3,0,0
46,2,261,1,21,2,3,1,1821,4,0,66,3,2,0,2,1,8926,10842,4,0,0,22,4,4,80,1,13,2,4,9,7,3,7,1,0
28,2,857,1,10,3,4,1,1097,3,0,59,3,2,6,3,2,3660,7909,3,0,0,13,3,4,80,0,10,4,4,8,7,1,7,0,0
40,2,1194,1,1,3,1,1,1822,3,0,52,3,2,0,4,0,6513,9060,4,0,0,17,3,4,80,1,12,3,3,5,3,0,3,0,0
59,2,1435,2,25,3,1,1,81,1,0,99,3,3,7,1,2,7637,2354,7,0,0,11,3,4,80,0,28,3,2,21,16,7,9,0,1
29,2,332,0,17,3,4,1,1419,2,1,51,2,3,1,1,2,7988,9769,1,0,0,13,3,1,80,0,10,3,2,10,9,0,9,0,0
42,2,557,1,18,4,1,1,1998,4,1,35,3,2,6,1,0,5410,11189,6,0,1,17,3,3,80,1,9,3,2,4,3,1,2,0,0
28,2,1083,1,29,1,1,1,1514,3,1,96,1,2,4,2,1,6549,3173,1,0,0,14,3,2,80,2,8,2,2,8,6,1,7,0,1
44,0,111,1,17,3,1,1,1206,4,1,74,1,1,6,3,2,2290,4279,2,0,0,13,3,4,80,0,6,3,3,0,0,0,0,0,0
48,2,969,1,2,2,5,1,1258,4,1,76,4,1,2,2,2,2559,16620,5,0,0,11,3,3,80,0,7,4,2,1,0,0,0,0,0
42,1,570,1,8,3,1,1,809,2,1,66,3,5,3,4,0,18430,16225,1,0,0,13,3,2,80,1,24,4,2,24,7,14,9,0,0
35,2,817,1,1,3,3,1,1369,4,0,60,2,2,2,4,1,5363,10846,0,0,0,12,3,2,80,1,10,0,3,9,7,0,0,0,0
38,2,1261,1,2,4,1,1,271,4,1,88,3,2,4,3,1,6553,7259,9,0,0,14,3,2,80,0,14,3,3,1,0,0,0,0,0
44,0,381,1,24,3,3,1,744,1,1,49,1,1,2,3,2,3708,2104,2,0,0,14,3,3,80,0,9,5,3,5,2,1,4,0,1
35,1,1182,2,11,2,2,1,1137,4,1,54,3,2,7,4,0,4968,18500,1,0,0,11,3,4,80,1,5,3,3,5,2,0,2,0,0
34,2,131,2,2,3,2,1,1281,3,0,86,3,2,7,1,2,4538,6039,0,0,1,12,3,4,80,0,4,3,3,3,2,0,2,0,1
41,2,314,0,1,3,0,1,734,4,1,59,2,5,3,3,1,19189,19562,1,0,0,12,3,2,80,1,22,3,3,22,7,2,10,0,0
53,2,970,1,7,3,1,1,730,3,1,59,4,4,5,3,1,14814,13514,3,0,0,19,3,3,80,0,32,3,3,5,1,1,3,0,0
33,2,924,1,2,3,3,1,39,3,1,78,3,1,2,4,2,2496,6670,4,0,0,11,3,4,80,0,7,3,3,1,1,0,0,0,0
35,1,853,2,18,5,1,1,74,2,1,71,3,3,7,1,1,9069,11031,1,0,0,22,4,4,80,1,9,3,2,9,8,1,8,0,0
26,0,786,1,7,3,3,1,1693,4,1,76,3,1,2,4,2,2570,11925,1,0,0,20,4,3,80,0,7,5,3,7,7,5,7,0,0
42,1,748,1,9,2,3,1,1480,1,0,74,3,1,2,4,2,3673,16458,1,0,0,13,3,3,80,0,12,3,3,12,9,5,8,0,0
60,2,422,1,7,3,1,1,549,1,0,41,3,5,3,1,1,19566,3854,5,0,0,11,3,4,80,0,33,5,1,29,8,11,10,0,0
42,1,288,1,2,3,1,1,1547,4,1,40,3,3,0,4,1,10124,18611,2,0,1,14,3,3,80,1,24,3,1,20,8,13,9,0,0
34,1,296,2,6,2,2,1,555,4,0,33,1,1,8,3,0,2351,12253,0,0,0,16,3,4,80,1,3,3,2,2,2,1,0,1,0
25,2,882,1,19,1,3,1,1358,4,1,67,3,1,2,4,1,3669,9075,3,0,0,11,3,3,80,3,7,6,2,3,2,1,2,0,0
38,2,130,2,2,2,2,1,1125,4,1,32,3,3,7,2,2,7351,20619,7,0,0,16,3,3,80,0,10,2,3,1,0,0,0,0,1
31,0,325,1,5,3,3,1,2057,2,1,74,3,2,4,1,2,9936,3787,0,0,0,19,3,2,80,0,10,2,3,9,4,1,7,0,0
30,0,1116,1,2,3,3,1,571,3,0,49,3,1,2,4,2,2564,7181,0,0,0,14,3,3,80,0,12,2,2,11,7,6,7,0,0
36,0,845,2,1,5,3,1,479,4,0,45,3,2,7,4,2,6653,15276,4,0,0,15,3,2,80,0,7,6,3,1,0,0,0,0,0
40,2,1202,1,2,1,3,1,1375,2,0,89,4,2,0,3,0,6377,13888,5,0,0,20,4,2,80,3,15,0,3,12,11,11,8,0,0
31,2,106,0,2,3,0,1,424,1,1,62,2,2,1,1,1,6410,17822,3,0,0,12,3,4,80,0,9,1,3,2,2,1,0,0,0
49,2,1490,1,7,4,1,1,1484,3,1,35,3,3,0,2,0,10466,20948,3,0,0,14,3,2,80,2,29,3,3,8,7,0,7,0,0
44,0,489,1,23,3,3,1,132,2,1,67,3,2,2,2,1,2042,25043,4,0,0,12,3,3,80,1,17,3,4,3,2,1,2,0,0
24,1,1287,1,7,3,1,1,647,1,0,55,3,1,2,3,1,2886,14168,1,0,1,16,3,4,80,1,6,4,3,6,3,1,2,1,0
37,0,728,1,1,4,3,1,380,1,0,80,3,3,5,4,0,13603,11677,2,0,1,18,3,1,80,2,15,2,3,5,2,0,2,0,0
29,1,115,2,13,3,5,1,1487,1,0,51,3,2,7,2,2,5765,17485,5,0,0,11,3,1,80,0,7,4,1,5,3,0,0,1,1
38,1,508,1,6,4,1,1,1997,1,1,72,2,2,4,3,1,5321,14284,2,0,0,11,3,4,80,1,10,1,3,8,3,7,7,0,0
27,2,1103,1,14,3,1,1,1244,1,1,42,3,1,6,1,1,2235,14377,1,0,1,14,3,4,80,2,9,3,2,9,7,6,8,0,0
30,2,855,2,7,4,2,1,1428,4,0,73,3,2,7,1,0,4779,12761,7,0,0,14,3,2,80,2,8,3,3,3,2,0,2,0,0
32,2,824,1,5,2,1,1,1555,4,0,67,2,2,6,2,1,5878,15624,3,0,0,12,3,1,80,1,12,2,3,7,1,2,5,0,0
35,0,1212,2,8,2,2,1,1243,3,0,78,2,3,7,4,1,10377,13755,4,0,1,11,3,2,80,1,16,6,2,13,2,4,12,0,0
33,2,461,1,13,1,1,1,995,2,0,53,3,1,6,4,2,3452,17241,3,0,0,18,3,1,80,0,5,4,3,3,2,0,2,0,0
40,1,720,1,16,4,3,1,832,1,1,51,2,2,2,3,2,5094,11983,6,0,0,14,3,4,80,0,10,6,3,1,0,0,0,0,0
31,2,1365,2,13,4,3,1,650,2,1,46,3,2,7,1,0,4233,11512,2,0,0,17,3,3,80,0,9,2,1,3,1,1,2,1,1
45,1,364,1,25,3,3,1,1306,2,0,83,3,5,3,2,2,18061,13035,3,0,0,22,4,3,80,0,22,4,3,0,0,0,0,0,0
34,2,937,2,1,3,2,1,1950,1,1,32,3,3,7,4,2,9888,6770,1,0,0,21,4,1,80,0,14,3,2,14,8,2,1,0,0
42,2,188,1,29,3,3,1,1148,2,1,56,1,2,2,4,2,4272,9558,4,0,0,19,3,1,80,0,16,3,3,1,0,0,0,0,0
39,2,170,1,3,2,3,1,1627,3,1,76,2,2,2,3,0,3069,10302,0,0,0,15,3,4,80,1,11,3,3,10,8,0,7,0,0
56,0,667,1,1,4,1,1,2026,3,1,57,3,2,0,3,0,6306,26236,1,0,0,21,4,1,80,1,13,2,2,13,12,1,9,0,0
25,2,1219,1,4,1,5,1,1106,4,1,32,3,1,2,4,1,3691,4605,1,0,1,15,3,2,80,1,7,3,4,7,7,5,6,1,0
59,2,715,1,2,3,1,1,1032,3,0,69,2,4,4,4,2,13726,21829,3,0,1,13,3,1,80,0,30,4,3,5,3,4,3,0,0
44,2,1315,1,3,4,4,1,671,4,1,35,3,5,3,4,1,19513,9358,4,0,1,12,3,1,80,1,26,2,4,2,2,0,1,0,0
33,2,465,1,2,2,1,1,328,1,0,39,3,1,2,1,1,2707,21509,7,0,0,20,4,1,80,0,13,3,4,9,7,1,7,1,0
34,1,648,0,11,3,1,1,1289,3,1,56,2,2,1,2,1,4490,21833,4,0,0,11,3,4,80,2,14,5,4,10,9,1,8,0,1
26,2,1146,2,8,3,5,1,796,4,1,38,2,2,7,1,2,5326,3064,6,0,0,17,3,3,80,0,6,2,2,4,3,1,2,1,0
44,2,1199,1,4,2,1,1,1288,3,1,92,4,5,3,1,0,19190,17477,1,0,0,14,3,4,80,2,26,4,2,25,9,14,13,0,0
37,2,482,1,3,3,4,1,689,3,1,36,3,3,4,3,1,9434,9606,1,0,0,15,3,3,80,1,10,2,3,10,7,7,8,0,0
54,2,157,1,10,3,3,1,1980,3,0,77,3,2,4,1,2,4440,25198,6,0,1,19,3,4,80,0,9,3,3,5,2,1,4,0,1
34,2,1303,1,2,4,1,1,579,4,1,62,2,1,6,3,0,2768,8416,3,0,0,12,3,3,80,1,14,3,3,7,3,5,7,0,0
36,1,1302,1,6,4,1,1,1594,1,1,80,4,2,2,1,1,5562,19711,3,0,1,13,3,4,80,1,9,3,3,3,2,0,2,0,0
40,0,1151,1,9,5,1,1,287,4,1,63,2,2,0,4,1,4876,14242,9,0,0,14,3,4,80,1,5,5,1,3,2,0,2,0,0
49,1,1023,2,2,3,3,1,2065,4,1,63,2,2,7,2,1,5390,13243,2,0,0,14,3,4,80,0,17,3,2,9,6,0,8,0,0
39,0,439,1,9,3,1,1,1132,3,1,70,3,2,2,2,2,6782,8770,9,0,0,15,3,3,80,0,9,2,2,5,4,0,3,0,0
41,2,427,0,10,4,0,1,731,2,1,73,2,5,3,4,0,19141,8861,3,0,0,15,3,2,80,3,23,2,2,21,6,12,6,0,0
52,0,771,2,2,4,1,1,329,1,1,79,2,5,3,3,2,19068,21030,1,0,1,18,3,4,80,0,33,2,4,33,7,15,12,0,1
31,2,655,1,7,4,1,1,76,4,1,48,3,2,2,4,0,5915,9528,3,0,0,22,4,4,80,1,10,3,2,7,7,1,7,0,0
40,2,369,1,8,2,1,1,1724,2,0,92,3,2,4,1,1,6516,5041,2,0,1,16,3,2,80,1,18,3,3,1,0,0,0,0,0
30,2,1275,1,28,2,3,1,441,4,0,64,3,2,6,4,1,5775,11934,1,0,0,13,3,4,80,2,11,2,3,10,8,1,9,0,0
29,2,1283,1,23,3,1,1,495,4,1,54,3,1,6,4,2,2201,18168,9,0,0,16,3,4,80,0,6,4,3,3,2,1,2,0,0
58,2,289,1,2,3,5,1,977,4,1,51,3,1,6,3,2,2479,26227,4,0,0,24,4,1,80,0,7,4,3,1,0,0,0,1,0
40,1,1469,1,9,4,3,1,964,4,1,35,3,1,6,2,0,3617,25063,8,0,1,14,3,4,80,1,3,2,3,1,1,0,0,0,1
43,2,1291,1,15,2,1,1,1666,3,1,65,2,4,5,3,1,17603,3525,1,0,0,24,4,1,80,1,14,3,3,14,10,6,11,0,0
37,2,342,2,16,4,2,1,868,4,1,66,2,2,7,3,0,6334,24558,4,0,0,19,3,4,80,2,9,2,3,1,0,0,0,0,0
30,2,1465,1,1,3,3,1,1241,4,1,63,3,1,6,2,1,3579,9369,0,0,1,21,4,1,80,1,12,2,3,11,9,5,7,0,0
30,0,990,1,7,3,5,1,1482,3,1,64,3,1,6,3,0,1274,7152,1,0,0,13,3,2,80,2,1,2,2,1,0,0,0,0,0
34,1,653,1,10,4,5,1,1597,4,1,92,2,2,0,3,1,5063,15332,1,0,0,14,3,2,80,1,8,3,2,8,2,7,7,0,0
33,1,1111,2,5,1,1,1,1395,2,1,61,3,2,7,4,1,9998,19293,6,0,0,13,3,1,80,0,8,2,4,5,4,1,2,0,0
49,2,527,1,8,2,4,1,944,1,0,51,3,3,2,2,1,7403,22477,4,0,0,11,3,3,80,1,29,3,2,26,9,1,7,0,0
50,2,854,2,1,4,3,1,323,4,0,68,3,5,3,4,0,19517,24118,3,0,0,11,3,3,80,1,32,3,2,7,0,0,6,0,0
30,0,1398,2,22,4,4,1,567,3,0,69,3,3,7,1,1,8412,2890,0,0,0,11,3,3,80,0,10,3,3,9,8,7,8,0,0
35,1,138,1,2,3,3,1,269,2,0,37,3,2,2,2,2,4425,15986,5,0,0,11,3,4,80,0,10,5,3,6,2,1,2,0,0
47,0,543,2,2,4,2,1,1731,3,1,87,3,2,7,2,1,4978,3536,7,0,0,11,3,4,80,1,4,3,1,1,0,0,0,0,1
35,2,1214,1,1,3,3,1,105,2,1,30,2,1,6,3,2,2859,26278,1,0,0,18,3,1,80,0,6,3,3,6,4,0,4,0,0
49,1,1064,1,2,1,1,1,1941,2,1,42,3,5,5,4,1,19161,13738,3,0,0,15,3,4,80,0,28,3,3,5,4,4,3,0,0
43,2,990,1,27,3,5,1,1599,4,1,87,4,1,2,2,0,4876,5855,5,0,0,12,3,3,80,1,8,0,3,6,4,0,2,0,0
34,1,658,1,7,3,1,1,147,1,1,66,1,2,2,3,2,6074,22887,1,0,1,24,4,4,80,0,9,3,3,9,7,0,6,1,0
30,2,979,2,15,2,2,1,1754,3,1,94,2,3,7,1,0,7140,3088,2,0,0,11,3,1,80,1,12,2,3,7,7,1,7,0,0
31,2,1112,2,5,4,1,1,1673,1,0,67,3,2,7,4,1,5476,22589,1,0,0,11,3,1,80,2,10,2,3,10,0,0,2,0,0
46,2,991,0,1,2,1,1,1314,4,0,44,3,1,1,1,2,3423,22957,6,0,0,12,3,3,80,0,10,3,4,7,6,5,7,0,0
43,2,177,1,8,3,1,1,920,1,0,55,3,2,4,2,0,4765,23814,4,0,0,21,4,3,80,1,4,2,4,1,0,0,0,0,0
39,0,792,1,1,3,1,1,1737,4,1,77,3,2,2,4,1,6472,8989,1,0,1,15,3,4,80,1,9,2,3,9,8,5,8,0,0
41,2,918,2,6,3,2,1,1708,4,1,35,3,3,7,3,2,9241,15869,1,0,0,12,3,2,80,0,10,3,3,10,8,8,7,0,0
52,0,715,1,19,4,3,1,791,4,1,41,3,1,6,4,1,4258,26589,0,0,0,18,3,1,80,1,5,3,3,4,3,1,2,0,0
30,0,641,2,25,2,5,1,475,4,0,85,3,2,7,3,1,4736,6069,7,0,1,12,3,2,80,1,4,2,4,2,2,2,2,0,0
48,2,1108,1,15,4,4,1,1576,3,0,65,3,1,6,1,1,2367,16530,8,0,0,12,3,4,80,1,10,3,2,8,2,7,6,0,1
29,2,441,1,8,1,4,1,1544,3,0,39,1,2,0,1,1,9715,7288,3,0,0,13,3,3,80,1,9,3,3,7,7,0,7,0,1
49,2,1091,1,1,2,5,1,431,3,0,90,2,4,0,3,2,13964,17810,7,0,1,12,3,4,80,0,25,2,3,7,1,0,7,0,1
35,2,287,1,1,4,1,1,2052,3,0,62,1,1,6,4,1,2977,8952,1,0,0,12,3,4,80,1,4,5,3,4,3,1,1,0,0
28,1,467,2,7,3,1,1,1507,3,1,55,3,2,7,1,2,4898,11827,0,0,0,14,3,4,80,0,5,5,3,4,2,1,3,0,0
32,0,1184,1,1,3,1,1,951,3,0,70,2,1,2,2,1,2332,3974,6,0,0,20,4,3,80,0,5,3,3,3,0,0,2,0,0
31,2,480,1,7,2,3,1,524,2,0,31,3,2,4,1,1,4306,4156,1,0,0,12,3,2,80,1,13,5,1,13,10,3,12,0,0
34,2,304,2,2,3,4,1,786,4,1,60,3,2,7,4,2,6274,18686,1,0,0,22,4,3,80,0,6,5,3,6,5,1,4,0,0
34,2,167,1,8,5,1,1,775,2,0,32,3,2,4,1,0,5121,4187,3,0,0,14,3,3,80,1,7,3,3,0,0,0,0,0,0
50,2,1322,1,28,3,1,1,1317,4,0,43,3,4,5,1,1,16880,22422,4,0,1,11,3,2,80,0,25,2,3,3,2,1,2,0,0
37,2,1225,1,10,2,1,1,715,4,1,80,4,1,6,4,2,4680,15232,3,0,0,17,3,1,80,0,4,2,3,1,0,0,0,0,0
47,2,249,2,2,2,2,1,903,3,0,35,3,2,7,4,1,4537,17783,0,0,1,22,4,1,80,1,8,2,3,7,6,7,7,0,0
24,2,350,1,21,2,5,1,1551,3,1,57,2,1,2,1,0,2296,10036,0,0,0,14,3,2,80,3,2,3,3,1,1,0,0,0,1
18,0,287,1,5,2,1,1,1012,2,1,73,3,1,6,4,2,1051,13493,1,0,0,15,3,4,80,0,0,2,3,0,0,0,0,0,0
29,2,1247,2,20,2,2,1,349,4,1,45,3,2,7,4,0,6931,10732,2,0,0,14,3,4,80,1,10,2,3,3,2,0,2,0,0
39,2,492,1,12,3,3,1,1654,4,1,66,3,2,4,2,1,5295,7693,4,0,0,21,4,3,80,0,7,3,3,5,4,1,0,0,0
31,2,311,1,20,3,1,1,1881,2,1,89,3,2,2,3,0,4197,18624,1,0,0,11,3,1,80,1,10,2,3,10,8,0,2,0,0
36,1,1213,0,2,1,0,1,1890,2,1,94,2,2,1,4,2,3886,4223,1,0,0,21,4,4,80,0,10,2,2,10,1,0,8,0,0
34,2,404,1,2,4,5,1,1383,3,0,98,3,2,0,4,2,6687,6163,1,0,0,11,3,4,80,0,14,2,4,14,11,4,11,0,1
45,2,788,0,24,4,3,1,1049,2,1,36,3,1,1,2,2,2177,8318,1,0,0,16,3,1,80,0,6,3,3,6,3,0,4,0,0
23,2,541,2,2,1,5,1,113,3,1,62,3,1,8,1,0,2322,9518,3,0,0,13,3,3,80,1,3,3,3,0,0,0,0,0,0
32,2,1373,1,5,4,1,1,1966,4,1,56,2,2,4,4,2,9679,10138,8,0,0,24,4,2,80,0,8,1,3,1,0,0,0,0,1
29,2,1210,2,2,3,3,1,366,1,1,78,2,2,7,2,1,6644,3687,2,0,0,19,3,2,80,2,10,2,3,0,0,0,0,0,0
36,2,928,2,1,2,1,1,857,2,1,56,3,2,7,4,1,6201,2823,1,0,1,14,3,4,80,1,18,1,2,18,14,4,11,0,0
45,2,374,2,20,3,1,1,2046,4,0,50,3,2,7,3,2,4850,23333,8,0,0,15,3,3,80,0,8,3,3,5,3,0,1,0,1
24,2,581,1,9,3,3,1,1707,3,1,62,4,1,6,3,1,4401,17616,1,0,0,16,3,4,80,1,5,1,3,5,3,0,4,0,0
38,1,888,0,10,4,0,1,1563,3,1,71,3,2,1,3,1,6077,14814,3,0,0,11,3,3,80,0,10,2,3,6,3,1,2,0,1
33,1,1076,1,3,3,1,1,702,1,1,70,3,1,6,1,2,3348,3164,1,0,1,11,3,1,80,0,10,3,3,10,8,9,7,1,1
40,0,1479,2,24,3,1,1,986,2,0,100,4,4,7,2,2,13194,17071,4,0,1,16,3,4,80,0,22,2,2,1,0,0,0,1,0
33,2,147,1,4,4,3,1,305,3,0,47,2,1,6,2,1,2622,13248,6,0,0,21,4,4,80,0,7,3,3,3,2,1,1,0,0
24,2,1127,1,18,1,1,1,150,2,1,52,3,1,2,3,1,2774,13257,0,0,0,12,3,3,80,1,6,2,3,5,3,1,2,0,0
31,1,793,2,20,3,1,1,1135,3,1,67,4,1,8,4,1,2791,21981,0,0,0,12,3,1,80,1,3,4,3,2,2,2,2,0,0
52,2,621,2,3,4,2,1,776,3,1,31,2,4,3,1,1,16856,10084,1,0,0,11,3,1,80,0,34,3,4,34,6,1,16,0,0
45,2,1268,2,4,2,1,1,240,3,0,30,3,2,7,1,0,5006,6319,4,0,1,11,3,1,80,1,9,3,4,5,4,0,3,0,0
44,2,1099,2,5,3,2,1,1267,2,1,88,3,5,3,2,1,18213,8751,7,0,0,11,3,3,80,1,26,5,3,22,9,3,10,0,0
28,2,895,1,15,2,1,1,1102,1,1,50,3,1,2,3,0,2207,22482,1,0,0,16,3,4,80,1,4,5,2,4,2,2,2,0,0
46,2,734,1,2,4,3,1,1789,3,1,46,3,5,5,4,0,19328,14218,7,0,1,17,3,3,80,1,24,3,3,2,1,2,2,0,0
58,0,350,2,2,3,3,1,1824,2,1,52,3,4,3,2,0,16291,22577,4,0,0,22,4,4,80,1,37,0,2,16,9,14,14,0,0
36,2,325,1,10,4,5,1,1312,4,0,63,3,3,0,3,1,7094,5747,3,0,0,12,3,1,80,0,10,0,3,7,7,1,7,0,0
37,2,1372,1,1,3,1,1,391,4,0,42,3,1,6,4,2,2115,15881,1,0,0,12,3,2,80,0,17,3,3,17,12,5,7,0,0
37,2,674,1,13,3,3,1,1543,1,1,47,3,2,6,4,1,4285,3031,1,0,0,17,3,1,80,0,10,2,3,10,8,3,7,0,0
29,2,986,1,3,4,3,1,564,2,1,93,2,3,5,3,1,11935,21526,1,0,0,18,3,3,80,0,10,2,3,10,2,0,7,0,0
36,2,711,1,5,4,1,1,1651,2,0,42,3,3,0,1,1,8008,22792,4,0,0,12,3,3,80,2,9,6,3,3,2,0,2,0,0
44,2,1459,1,10,4,4,1,40,4,1,41,3,2,0,4,1,6465,19121,2,0,1,13,3,4,80,0,9,5,4,4,2,1,3,0,0
47,2,703,2,14,4,2,1,728,4,1,42,3,2,7,1,2,4960,11825,2,0,0,12,3,4,80,0,20,2,3,7,7,1,7,0,0
32,2,1045,2,4,4,3,1,291,4,1,32,1,3,7,4,1,10400,25812,1,0,0,11,3,3,80,0,14,2,2,14,8,9,8,1,1
44,2,170,1,1,4,1,1,1903,2,1,78,4,2,0,1,1,5033,9364,2,0,0,15,3,4,80,1,10,5,3,2,0,2,2,0,0
32,2,495,1,10,3,3,1,1516,3,1,64,3,3,3,4,2,11244,21072,2,0,0,25,4,2,80,0,10,5,4,5,2,0,0,0,1
34,2,401,1,1,3,1,1,1447,4,0,86,2,1,2,2,1,3294,3708,5,0,0,17,3,1,80,1,7,2,2,5,4,0,2,0,0
44,2,986,1,8,4,1,1,874,1,1,62,4,1,2,4,1,2818,5044,2,0,1,24,4,3,80,1,10,2,2,3,2,0,2,0,0
54,2,685,1,3,3,1,1,1250,4,1,85,3,4,5,4,1,17779,23474,3,0,0,14,3,1,80,0,36,2,3,10,9,0,9,0,0
43,2,920,1,3,3,1,1,1255,3,1,96,1,5,5,4,1,19740,18625,3,0,0,14,3,2,80,1,25,2,3,8,7,0,7,0,0
34,1,1069,1,2,1,1,1,256,4,1,45,2,2,4,3,1,9547,14074,1,0,0,17,3,3,80,0,10,2,2,10,9,1,9,0,0
26,1,575,1,3,1,5,1,510,3,1,73,3,1,6,1,2,3102,6582,0,0,0,22,4,3,80,0,7,2,3,6,4,0,4,1,0
38,2,1009,2,2,2,1,1,1355,2,0,31,3,2,7,1,0,6893,19461,3,0,0,15,3,4,80,1,11,3,3,7,7,1,7,0,0
28,1,783,2,1,2,1,1,1927,3,1,42,2,2,7,4,1,6834,19255,1,0,1,12,3,3,80,1,7,2,3,7,7,0,7,0,0
37,2,1462,1,11,3,3,1,1411,1,0,94,3,1,2,3,2,3629,19106,4,0,0,18,3,1,80,0,8,6,3,3,2,0,2,0,0
38,0,573,1,6,3,3,1,107,2,0,79,1,2,6,4,0,5329,15717,7,0,1,12,3,4,80,3,17,3,3,13,11,1,9,0,0
26,2,572,2,10,3,3,1,1836,3,1,46,3,2,7,4,2,4684,9125,1,0,0,13,3,1,80,0,5,4,3,5,3,1,2,0,0
46,1,1211,2,5,4,2,1,62,1,1,98,3,2,7,4,2,5772,20445,4,0,1,21,4,3,80,0,14,4,3,9,6,0,8,0,0
29,0,1496,1,1,1,5,1,208,4,1,41,3,2,4,3,1,4319,26283,1,0,0,13,3,1,80,1,10,1,3,10,7,0,9,0,1
29,2,1252,1,23,2,1,1,824,3,1,81,4,1,6,3,1,2700,23779,1,0,0,24,4,3,80,1,10,3,3,10,7,0,7,0,0
26,2,474,1,3,3,1,1,1581,1,0,89,3,1,6,4,1,2061,11133,1,0,0,21,4,1,80,0,1,5,3,1,0,0,0,0,0
24,2,771,1,1,2,1,1,1981,2,1,45,2,2,0,3,2,4617,14120,1,0,0,12,3,2,80,0,4,2,2,4,3,1,2,0,0
31,1,523,1,2,3,1,1,1464,2,1,94,3,1,2,4,1,3722,21081,6,0,1,13,3,3,80,1,7,2,1,2,2,2,2,1,0
48,2,492,2,16,4,1,1,1557,3,0,96,3,2,7,3,0,6439,13693,8,0,0,14,3,3,80,1,18,2,3,8,7,7,7,0,0
48,1,708,2,7,2,3,1,1691,4,0,95,3,1,8,3,1,2655,11740,2,0,1,11,3,3,80,2,19,3,3,9,7,7,7,1,0
38,2,345,2,10,2,1,1,2041,1,0,100,3,2,7,4,1,5343,5982,1,0,0,11,3,3,80,1,10,1,3,10,7,1,9,0,0
27,2,798,1,6,4,3,1,655,1,0,66,2,1,6,3,0,2187,5013,0,0,0,12,3,3,80,2,6,5,2,5,3,0,3,0,0
38,2,1380,1,9,2,1,1,245,3,0,75,3,1,2,4,2,2288,6319,1,0,0,12,3,3,80,0,2,3,3,2,2,2,1,0,0
42,2,265,2,5,2,2,1,1029,4,1,90,3,5,3,3,1,18303,7770,6,0,0,13,3,2,80,0,21,3,4,1,0,0,0,0,1
45,0,1238,1,1,1,1,1,1712,3,1,74,2,3,0,3,1,10748,3395,3,0,0,23,4,4,80,1,25,3,2,23,15,14,4,0,0
24,2,1371,2,10,4,2,1,507,4,0,77,3,2,7,3,0,4260,5915,1,0,1,12,3,4,80,1,5,2,4,5,2,0,3,0,0
34,2,254,1,1,2,1,1,649,2,1,83,2,1,6,4,1,3622,22794,1,0,1,13,3,4,80,1,6,3,3,6,5,1,3,0,0
26,2,192,1,1,2,3,1,1083,1,1,59,2,1,2,1,1,3955,11141,1,0,0,16,3,1,80,2,6,2,3,5,3,1,3,0,0
47,1,1093,2,9,3,1,1,1716,3,1,82,1,4,7,3,1,12936,24164,7,0,0,11,3,3,80,0,25,3,1,23,5,14,10,1,0
25,1,772,1,2,1,1,1,1653,4,1,77,4,2,4,3,0,5206,4973,1,0,0,17,3,3,80,2,7,6,3,7,7,0,7,0,0
41,2,483,1,6,3,3,1,466,4,1,95,2,2,4,2,2,6032,10110,6,0,1,15,3,4,80,0,8,3,3,5,4,1,2,0,1
20,2,1141,2,2,3,3,1,1657,3,0,31,3,1,8,3,2,2783,13251,1,0,0,19,3,1,80,0,2,3,3,2,2,2,2,0,0
26,1,426,0,17,4,1,1,608,2,0,58,3,1,1,3,0,2741,22808,0,0,1,11,3,2,80,1,8,2,2,7,7,1,0,1,1
